 Calculated Flow and Sedi at section of Ics=           2
         K              Time(h)         ZW             QD             Hav            Uav         FR          Rn         SP(%%)          Ust         ZBav(f)              DZmc            Qm/QD(%)          S*          S        SD50(mm)        BD50(mm)      dA0/dt(10^-3)         dAf/dt(10^-3)
       11880          132.000         89.71          846.76          1.75           0.404       0.121       0.042       1.402          0.0489       87.9593             0.000           100.000          0.14         0.31       0.051          0.285         0.00241628           -0.91552728
       12960          144.000         89.70          843.88          1.74           0.404       0.122       0.042       1.405          0.0489       87.9592             0.000           100.000          0.14         0.29       0.052          0.285         0.00182944           -0.68359369
       14040          156.000         89.68          833.07          1.73           0.403       0.122       0.042       1.406          0.0488       87.9504             0.000           100.000          0.14         0.28       0.052          0.285         0.00157608            0.67138666
       15120          168.000         89.66          821.16          1.72           0.403       0.123       0.042       1.415          0.0488       87.9399             0.000           100.000          0.14         0.28       0.053          0.285         0.00131747           -0.58593744
       16200          180.000         89.63          804.06          1.69           0.402       0.124       0.042       1.424          0.0485       87.9372             0.000           100.000          0.14         0.29       0.052          0.285         0.00177212            1.13830566
       17280          192.000         89.59          785.38          1.66           0.401       0.125       0.042       1.438          0.0483       87.9349             0.000           100.000          0.15         0.32       0.051          0.285         0.00246145           -2.03247070
       18360          204.000         89.62          805.97          1.68           0.405       0.126       0.042       1.457          0.0489       87.9365             0.000           100.000          0.15         0.34       0.051          0.285         0.00304909            1.12609851
       19440          216.000         89.67          834.41          1.73           0.407       0.123       0.042       1.437          0.0493       87.9401             0.000           100.000          0.15         0.37       0.050          0.285         0.00365409            1.58081043
       20520          228.000         89.71          852.46          1.75           0.406       0.122       0.042       1.413          0.0492       87.9611             0.000           100.000          0.15         0.39       0.050          0.285         0.00409056            0.91552728
       21600          240.000         89.74          867.71          1.77           0.406       0.121       0.043       1.400          0.0493       87.9663             0.000           100.000          0.15         0.40       0.050          0.285         0.00443991            0.92163080
       22680          252.000         89.74          862.17          1.77           0.404       0.120       0.043       1.388          0.0490       87.9658             0.000           100.000          0.14         0.38       0.050          0.285         0.00400975           -1.14746094
       23760          264.000         89.72          852.28          1.76           0.404       0.121       0.042       1.394          0.0489       87.9627             0.000           100.000          0.14         0.35       0.050          0.285         0.00334445           -0.92163080
       24840          276.000         89.69          836.31          1.73           0.403       0.122       0.042       1.400          0.0487       87.9591             0.000           100.000          0.14         0.32       0.051          0.285         0.00257825           -0.77514642
       25920          288.000         89.66          820.60          1.72           0.402       0.123       0.042       1.413          0.0487       87.9399             0.000           100.000          0.14         0.29       0.052          0.285         0.00155083            0.07324218
       27000          300.000         89.63          807.43          1.70           0.402       0.124       0.042       1.426          0.0486       87.9376             0.000           100.000          0.14         0.26       0.053          0.285         0.00085707           -1.11694336
       28080          312.000         89.61          794.07          1.67           0.402       0.125       0.042       1.437          0.0484       87.9358             0.000           100.000          0.14         0.24       0.055          0.285         0.00022478            0.00000000
       29160          324.000         89.59          787.62          1.66           0.402       0.126       0.042       1.446          0.0484       87.9348             0.000           100.000          0.14         0.25       0.055          0.285         0.00044782           -0.46081540
       30240          336.000         89.58          783.01          1.65           0.402       0.126       0.042       1.449          0.0483       87.9343             0.000           100.000          0.14         0.26       0.054          0.285         0.00083098            0.44250485
       31320          348.000         89.56          771.39          1.63           0.401       0.127       0.042       1.454          0.0481       87.9330             0.000           100.000          0.14         0.28       0.053          0.285         0.00128421           -0.22583006
       32400          360.000         89.54          757.80          1.63           0.400       0.127       0.042       1.462          0.0482       87.9116             0.000           100.000          0.15         0.29       0.052          0.285         0.00195314           -0.88500971
       33480          372.000         89.52          751.50          1.61           0.400       0.128       0.042       1.472          0.0482       87.9085             0.000           100.000          0.15         0.29       0.052          0.285         0.00148044            0.00000000
       34560          384.000         89.51          747.13          1.61           0.400       0.128       0.042       1.476          0.0482       87.9066             0.000           100.000          0.15         0.27       0.053          0.285         0.00110165           -0.88806146
       35640          396.000         89.56          774.62          1.64           0.404       0.128       0.042       1.484          0.0488       87.9157             0.000           100.000          0.14         0.25       0.054          0.285         0.00034030            1.85546863
       36720          408.000         89.62          808.83          1.68           0.406       0.126       0.042       1.460          0.0490       87.9367             0.000           100.000          0.14         0.22       0.056          0.285        -0.00041290            0.45166013
       37800          420.000         89.63          804.26          1.69           0.402       0.124       0.042       1.432          0.0486       87.9370             0.000           100.000          0.13         0.21       0.058          0.285        -0.00110939           -1.58386219
       38880          432.000         89.60          791.73          1.67           0.402       0.125       0.042       1.439          0.0484       87.9355             0.000           100.000          0.13         0.19       0.060          0.285        -0.00159169           -0.23193358
       39960          444.000         89.57          771.80          1.63           0.400       0.126       0.042       1.446          0.0481       87.9332             0.000           100.000          0.13         0.18       0.062          0.285        -0.00166027           -1.56555164
       41040          456.000         89.53          750.91          1.62           0.399       0.127       0.042       1.460          0.0480       87.9093             0.000           100.000          0.13         0.17       0.063          0.285        -0.00195797           -0.89416498
       42120          468.000         89.54          761.61          1.63           0.402       0.128       0.042       1.480          0.0485       87.9113             0.000           100.000          0.13         0.18       0.061          0.285        -0.00170210           -0.44250485
       43200          480.000         89.57          779.50          1.64           0.403       0.127       0.042       1.469          0.0485       87.9334             0.000           100.000          0.13         0.20       0.058          0.285        -0.00128219            2.23083496
       44280          492.000         89.57          773.63          1.63           0.401       0.127       0.042       1.454          0.0482       87.9332             0.000           100.000          0.13         0.22       0.055          0.285        -0.00079735           -0.89111322
       45360          504.000         89.55          762.54          1.63           0.400       0.127       0.042       1.461          0.0483       87.9134             0.000           100.000          0.14         0.24       0.051          0.285         0.00003856           -0.34790039
       46440          516.000         89.58          785.79          1.64           0.405       0.127       0.042       1.472          0.0486       87.9339             0.000           100.000          0.14         0.25       0.050          0.285         0.00028547            2.02636695
       47520          528.000         89.64          817.27          1.70           0.406       0.125       0.042       1.452          0.0491       87.9378             0.000           100.000          0.14         0.27       0.049          0.285         0.00068815            1.35192871
       48600          540.000         89.65          814.27          1.71           0.403       0.123       0.042       1.424          0.0487       87.9384             0.000           100.000          0.14         0.26       0.048          0.285         0.00067621            0.44860837
       49680          552.000         89.63          805.11          1.69           0.402       0.124       0.042       1.431          0.0486       87.9372             0.000           100.000          0.14         0.26       0.048          0.285         0.00044908           -0.67138666
       50760          564.000         89.60          788.51          1.66           0.401       0.125       0.042       1.437          0.0483       87.9352             0.000           100.000          0.14         0.25       0.048          0.285         0.00020004           -1.57165515
       51840          576.000         89.56          770.43          1.63           0.400       0.127       0.042       1.449          0.0481       87.9330             0.000           100.000          0.14         0.24       0.048          0.285        -0.00006699           -0.89416498
       52920          588.000         89.55          765.46          1.64           0.401       0.127       0.042       1.462          0.0483       87.9154             0.000           100.000          0.14         0.23       0.048          0.285        -0.00025391            0.61950684
       54000          600.000         89.55          763.54          1.63           0.401       0.127       0.042       1.465          0.0483       87.9134             0.000           100.000          0.14         0.23       0.048          0.285        -0.00042376            0.80261230
       55080          612.000         89.58          785.05          1.64           0.404       0.127       0.042       1.471          0.0486       87.9338             0.000           100.000          0.14         0.23       0.049          0.285        -0.00079427            1.79748523
       56160          624.000         89.63          811.19          1.69           0.406       0.125       0.042       1.454          0.0490       87.9371             0.000           100.000          0.14         0.23       0.048          0.285        -0.00071863            3.15551734
       57240          636.000         89.63          806.10          1.69           0.403       0.124       0.042       1.430          0.0486       87.9373             0.000           100.000          0.13         0.24       0.048          0.285        -0.00056427           -0.00610352
       58320          648.000         89.61          794.52          1.67           0.402       0.125       0.042       1.438          0.0485       87.9358             0.000           100.000          0.13         0.24       0.047          0.285        -0.00052151           -1.13525379
       59400          660.000         89.57          772.66          1.64           0.400       0.126       0.042       1.443          0.0481       87.9333             0.000           100.000          0.13         0.24       0.046          0.285        -0.00038891           -1.12915027
       60480          672.000         89.53          749.40          1.62           0.399       0.127       0.042       1.459          0.0480       87.9089             0.000           100.000          0.14         0.25       0.045          0.285         0.00001469           -0.44555661
       61560          684.000         89.51          744.18          1.60           0.400       0.129       0.042       1.479          0.0481       87.9048             0.000           100.000          0.14         0.26       0.044          0.285         0.00021125           -0.65612787
       62640          696.000         89.50          742.51          1.60           0.400       0.129       0.042       1.482          0.0481       87.9042             0.000           100.000          0.14         0.27       0.043          0.285         0.00048417           -0.00305176
       63720          708.000         89.52          754.87          1.61           0.402       0.129       0.042       1.485          0.0484       87.9084             0.000           100.000          0.15         0.28       0.042          0.285         0.00074807            1.98974597
       64800          720.000         89.55          770.75          1.64           0.403       0.127       0.042       1.474          0.0486       87.9156             0.000           100.000          0.15         0.30       0.041          0.285         0.00105889            0.65917963
       65880          732.000         89.54          755.74          1.63           0.399       0.127       0.042       1.458          0.0481       87.9112             0.000           100.000          0.14         0.28       0.041          0.285         0.00072879           -0.44860837
       66960          744.000         89.49          733.96          1.59           0.398       0.129       0.041       1.472          0.0479       87.9022             0.000           100.000          0.14         0.26       0.041          0.285         0.00018402            0.46386716
       68040          756.000         89.52          758.68          1.62           0.404       0.129       0.042       1.495          0.0486       87.9088             0.000           100.000          0.14         0.23       0.044          0.285        -0.00112190            2.66418433
       69120          768.000         89.59          792.99          1.66           0.405       0.127       0.042       1.472          0.0488       87.9346             0.000           100.000          0.13         0.19       0.048          0.285        -0.00212657            1.81884754
       70200          780.000         89.57          774.20          1.64           0.400       0.126       0.042       1.441          0.0481       87.9336             0.000           100.000          0.13         0.18       0.049          0.285        -0.00218829           -1.80053699
       71280          792.000         89.52          744.69          1.61           0.398       0.127       0.042       1.459          0.0479       87.9073             0.000           100.000          0.13         0.17       0.050          0.285        -0.00215526           -1.33361804
       72360          804.000         89.52          753.86          1.61           0.402       0.129       0.042       1.486          0.0484       87.9080             0.000           100.000          0.13         0.17       0.049          0.285        -0.00218401            1.76696765
       73440          816.000         89.55          771.77          1.64           0.403       0.127       0.042       1.476          0.0486       87.9157             0.000           100.000          0.13         0.18       0.048          0.285        -0.00209448            2.16674781
       74520          828.000         89.60          798.74          1.67           0.405       0.126       0.042       1.464          0.0488       87.9355             0.000           100.000          0.13         0.17       0.048          0.285        -0.00242091            1.12915027
       75600          840.000         89.66          827.20          1.72           0.406       0.124       0.042       1.442          0.0492       87.9392             0.000           100.000          0.13         0.16       0.050          0.285        -0.00277197            1.80358875
       76680          852.000         89.67          829.75          1.73           0.404       0.123       0.042       1.419          0.0490       87.9401             0.000           100.000          0.13         0.17       0.047          0.285        -0.00233517           -1.12915027
       77760          864.000         89.67          825.43          1.73           0.403       0.123       0.042       1.418          0.0489       87.9400             0.000           100.000          0.13         0.19       0.044          0.285        -0.00186159            0.33874509
       78840          876.000         89.67          827.58          1.73           0.404       0.123       0.042       1.423          0.0490       87.9400             0.000           100.000          0.13         0.20       0.042          0.285        -0.00175206            1.57165515
       79920          888.000         89.68          832.66          1.74           0.405       0.122       0.042       1.421          0.0491       87.9401             0.000           100.000          0.13         0.21       0.041          0.285        -0.00176799            0.21972656
       81000          900.000         89.68          832.70          1.74           0.404       0.122       0.042       1.416          0.0491       87.9401             0.000           100.000          0.13         0.21       0.041          0.285        -0.00162762            0.00000000
       82080          912.000         89.68          832.77          1.74           0.404       0.122       0.042       1.416          0.0490       87.9401             0.000           100.000          0.13         0.20       0.041          0.285        -0.00169262           -0.21972656
       83160          924.000         89.66          823.30          1.72           0.403       0.123       0.042       1.414          0.0488       87.9400             0.000           100.000          0.13         0.19       0.041          0.285        -0.00192891            0.69580078
       84240          936.000         89.64          811.63          1.70           0.402       0.124       0.042       1.424          0.0487       87.9381             0.000           100.000          0.13         0.18       0.042          0.285        -0.00223255            0.44860837
       85320          948.000         89.66          823.64          1.72           0.405       0.124       0.042       1.434          0.0491       87.9391             0.000           100.000          0.13         0.20       0.040          0.285        -0.00190264            1.12915027
       86400          960.000         89.69          840.76          1.74           0.406       0.123       0.042       1.422          0.0491       87.9504             0.000           100.000          0.13         0.22       0.038          0.285        -0.00139611            0.68359369
       87480          972.000         89.66          818.67          1.72           0.401       0.122       0.042       1.406          0.0486       87.9399             0.000           100.000          0.13         0.19       0.039          0.285        -0.00203055           -1.04370105
       88560          984.000         89.60          787.85          1.67           0.400       0.125       0.042       1.427          0.0482       87.9354             0.000           100.000          0.13         0.15       0.047          0.285        -0.00319364           -0.90637201
       89640          996.000         89.61          802.21          1.68           0.405       0.126       0.042       1.455          0.0488       87.9361             0.000           100.000          0.13         0.15       0.048          0.285        -0.00303530            0.89721674
       90720         1008.000         89.66          825.35          1.72           0.406       0.124       0.042       1.440          0.0492       87.9391             0.000           100.000          0.13         0.17       0.043          0.285        -0.00245737            2.26745582
       91800         1020.000         89.71          852.00          1.75           0.407       0.122       0.042       1.421          0.0493       87.9593             0.000           100.000          0.13         0.21       0.038          0.285        -0.00174660            1.59301746
       92880         1032.000         89.76          879.48          1.79           0.408       0.120       0.043       1.400          0.0495       87.9695             0.000           100.000          0.13         0.25       0.035          0.285        -0.00083958            0.92163080
       93960         1044.000         89.81          905.38          1.83           0.408       0.118       0.043       1.380          0.0498       87.9734             0.000           100.000          0.13         0.23       0.036          0.285        -0.00134132            1.59912097
       95040         1056.000         89.86          930.47          1.88           0.409       0.117       0.043       1.362          0.0500       87.9738             0.000           100.000          0.13         0.20       0.038          0.285        -0.00212654            2.76489234
       96120         1068.000         89.89          950.25          1.92           0.410       0.115       0.044       1.346          0.0502       87.9741             0.000           100.000          0.12         0.19       0.039          0.285        -0.00224200            1.38549793
       97200         1080.000         89.93          968.96          1.95           0.411       0.114       0.044       1.334          0.0504       87.9744             0.000           100.000          0.12         0.19       0.038          0.285        -0.00225649            1.38549793
       98280         1092.000         89.95          977.86          1.97           0.410       0.113       0.044       1.323          0.0505       87.9746             0.000           100.000          0.13         0.22       0.035          0.285        -0.00128870            0.47607419
       99360         1104.000         89.96          986.22          1.99           0.411       0.113       0.044       1.319          0.0506       87.9747             0.000           100.000          0.13         0.28       0.033          0.285        -0.00018899            0.47607419
      100440         1116.000         89.97          991.48          2.00           0.411       0.112       0.044       1.314          0.0506       87.9748             0.000           100.000          0.13         0.26       0.033          0.285        -0.00060295            1.16577137
      101520         1128.000         89.98          997.88          2.01           0.411       0.112       0.044       1.312          0.0507       87.9749             0.000           100.000          0.13         0.23       0.034          0.285        -0.00134499           -1.87377918
      102600         1140.000         89.99         1003.23          2.02           0.412       0.112       0.044       1.308          0.0508       87.9750             0.000           100.000          0.12         0.22       0.035          0.285        -0.00144070            1.84936512
      103680         1152.000         90.00         1008.35          2.02           0.412       0.111       0.044       1.305          0.0508       87.9751             0.000           100.000          0.12         0.22       0.034          0.285        -0.00141915            1.63574219
      104760         1164.000         90.00         1009.51          2.03           0.412       0.111       0.044       1.302          0.0508       87.9751             0.000           100.000          0.12         0.20       0.035          0.285        -0.00189956           -0.46386716
      105840         1176.000         90.00         1009.54          2.03           0.412       0.111       0.044       1.301          0.0508       87.9751             0.000           100.000          0.12         0.18       0.037          0.285        -0.00249820            0.46997067
      106920         1188.000         90.00         1005.76          2.02           0.411       0.111       0.044       1.300          0.0507       87.9751             0.000           100.000          0.12         0.16       0.038          0.285        -0.00257713           -1.39160156
      108000         1200.000         89.99         1001.71          2.02           0.411       0.111       0.044       1.303          0.0507       87.9750             0.000           100.000          0.12         0.16       0.039          0.285        -0.00282563           -0.46386716
      109080         1212.000         89.98          994.27          2.00           0.410       0.112       0.044       1.305          0.0506       87.9749             0.000           100.000          0.12         0.15       0.041          0.285        -0.00307147           -0.91552728
      110160         1224.000         89.97          986.73          1.99           0.410       0.112       0.044       1.308          0.0505       87.9748             0.000           100.000          0.12         0.14       0.042          0.285        -0.00327565            0.92773432
      111240         1236.000         89.98         1000.17          2.01           0.412       0.112       0.044       1.315          0.0508       87.9749             0.000           100.000          0.12         0.16       0.040          0.285        -0.00284474            1.61743152
      112320         1248.000         90.01         1017.56          2.04           0.413       0.111       0.044       1.307          0.0510       87.9752             0.000           100.000          0.12         0.17       0.037          0.285        -0.00244867            1.86767566
      113400         1260.000         90.00         1006.32          2.03           0.410       0.111       0.044       1.296          0.0507       87.9751             0.000           100.000          0.12         0.19       0.035          0.285        -0.00206309           -0.24414061
      114480         1272.000         89.98          990.30          2.00           0.409       0.112       0.044       1.302          0.0505       87.9749             0.000           100.000          0.12         0.20       0.034          0.285        -0.00188143           -0.70190424
      115560         1284.000         90.04         1042.99          2.07           0.417       0.111       0.045       1.316          0.0516       87.9755             0.000           100.000          0.12         0.21       0.034          0.285        -0.00196422            4.14428663
      116640         1296.000         90.14         1110.04          2.16           0.424       0.109       0.045       1.314          0.0527       87.9764             0.000           100.000          0.12         0.20       0.034          0.285        -0.00214523            3.90624976
      117720         1308.000         90.16         1111.82          2.18           0.421       0.108       0.045       1.282          0.0523       87.9766             0.000           100.000          0.12         0.18       0.035          0.285        -0.00248554           -0.93383783
      118800         1320.000         90.14         1102.09          2.17           0.420       0.108       0.045       1.283          0.0521       87.9765             0.000           100.000          0.12         0.16       0.037          0.285        -0.00299872           -0.69580078
      119880         1332.000         90.12         1087.33          2.15           0.419       0.109       0.045       1.288          0.0519       87.9762             0.000           100.000          0.12         0.18       0.035          0.285        -0.00245943           -0.67138666
      120960         1344.000         90.11         1072.04          2.14           0.415       0.108       0.045       1.266          0.0514       87.9762             0.000           100.000          0.12         0.21       0.033          0.285        -0.00167240           -0.22583006
      122040         1356.000         90.12         1091.75          2.14           0.421       0.109       0.045       1.302          0.0522       87.9762             0.000           100.000          0.12         0.23       0.032          0.285        -0.00172908            0.00000000
      123120         1368.000         90.16         1115.88          2.18           0.423       0.108       0.045       1.294          0.0525       87.9766             0.000           100.000          0.12         0.24       0.032          0.285        -0.00159363            1.39160156
      124200         1380.000         90.11         1077.66          2.14           0.417       0.108       0.045       1.277          0.0516       87.9762             0.000           100.000          0.12         0.22       0.032          0.285        -0.00180667           -2.75268555
      125280         1392.000         90.05         1027.91          2.07           0.410       0.109       0.045       1.266          0.0507       87.9756             0.000           100.000          0.12         0.20       0.033          0.285        -0.00213755           -1.62353504
      126360         1404.000         89.97          978.81          1.99           0.407       0.111       0.044       1.290          0.0501       87.9748             0.000           100.000          0.12         0.19       0.034          0.285        -0.00226121           -3.68041968
      127440         1416.000         89.88          929.59          1.90           0.404       0.114       0.044       1.315          0.0495       87.9740             0.000           100.000          0.12         0.19       0.035          0.285        -0.00232546           -1.85546863
      128520         1428.000         89.82          903.10          1.85           0.404       0.117       0.043       1.346          0.0493       87.9735             0.000           100.000          0.12         0.22       0.033          0.285        -0.00166196           -0.00610352
      129600         1440.000         89.78          880.75          1.81           0.404       0.118       0.043       1.363          0.0490       87.9732             0.000           100.000          0.13         0.27       0.031          0.285        -0.00081773            0.49438474
      130680         1452.000         89.76          875.01          1.79           0.405       0.119       0.043       1.379          0.0491       87.9701             0.000           100.000          0.13         0.27       0.030          0.285        -0.00087881           -0.06103515
      131760         1464.000         89.76          871.65          1.79           0.405       0.120       0.043       1.381          0.0491       87.9690             0.000           100.000          0.13         0.26       0.030          0.285        -0.00105866            0.96435541
      132840         1476.000         89.73          855.01          1.76           0.403       0.120       0.043       1.385          0.0489       87.9641             0.000           100.000          0.13         0.30       0.029          0.285        -0.00034476            0.21972656
      133920         1488.000         89.69          836.20          1.73           0.402       0.122       0.042       1.398          0.0487       87.9591             0.000           100.000          0.13         0.35       0.028          0.285         0.00049085            0.33569333
      135000         1500.000         89.68          833.34          1.73           0.404       0.122       0.042       1.414          0.0489       87.9503             0.000           100.000          0.15         0.40       0.027          0.285         0.00173872            0.68359369
      136080         1512.000         89.68          832.96          1.74           0.404       0.122       0.042       1.415          0.0490       87.9401             0.000           100.000          0.15         0.46       0.026          0.285         0.00274527           -0.89111322
      137160         1524.000         89.61          791.68          1.68           0.399       0.124       0.042       1.413          0.0481       87.9363             0.000           100.000          0.15         0.40       0.027          0.285         0.00146785           -2.92663550
      138240         1536.000         89.52          741.61          1.61           0.396       0.127       0.042       1.445          0.0477       87.9075             0.000           100.000          0.13         0.30       0.029          0.285        -0.00055699           -1.76696765
      139320         1548.000         89.43          699.86          1.54           0.395       0.131       0.041       1.481          0.0472       87.8954             0.000           100.000          0.14         0.30       0.029          0.285        -0.00043083            1.75781250
      140400         1560.000         89.35          660.04          1.48           0.393       0.134       0.041       1.514          0.0469       87.8660             0.000           100.000          0.14         0.33       0.028          0.285         0.00006955           -1.50146472
      141480         1572.000         89.30          641.21          1.45           0.395       0.137       0.040       1.552          0.0469       87.8512             0.000           100.000          0.14         0.32       0.028          0.285        -0.00038205           -1.91955554
      142560         1584.000         89.27          627.08          1.43           0.395       0.139       0.040       1.570          0.0468       87.8391             0.000           100.000          0.14         0.28       0.029          0.285        -0.00092813            1.27258289
      143640         1596.000         89.32          663.48          1.47           0.402       0.138       0.040       1.593          0.0478       87.8575             0.000           100.000          0.14         0.30       0.029          0.285        -0.00086223            2.57263160
      144720         1608.000         89.42          711.44          1.53           0.404       0.134       0.041       1.552          0.0482       87.8910             0.000           100.000          0.14         0.32       0.028          0.285        -0.00044736            2.85339332
      145800         1620.000         89.40          683.10          1.52           0.394       0.132       0.041       1.497          0.0471       87.8820             0.000           100.000          0.14         0.33       0.028          0.285        -0.00017448           -2.61840796
      146880         1632.000         89.30          637.79          1.45           0.392       0.136       0.040       1.526          0.0465       87.8522             0.000           100.000          0.14         0.32       0.028          0.285        -0.00024221           -2.34985328
      147960         1644.000         89.28          637.48          1.44           0.398       0.139       0.040       1.579          0.0471       87.8470             0.000           100.000          0.14         0.32       0.028          0.285        -0.00046160           -0.41503903
      149040         1656.000         89.30          646.92          1.45           0.398       0.138       0.040       1.573          0.0472       87.8518             0.000           100.000          0.14         0.32       0.028          0.285        -0.00049987            1.26953125
      150120         1668.000         89.25          614.04          1.42           0.392       0.138       0.040       1.555          0.0465       87.8284             0.000           100.000          0.14         0.28       0.029          0.285        -0.00097392           -1.03454578
      151200         1680.000         89.15          571.60          1.40           0.391       0.140       0.040       1.591          0.0467       87.7498             0.000           100.000          0.14         0.23       0.031          0.285        -0.00160690           -2.98461890
      152280         1692.000         89.07          541.69          1.36           0.392       0.145       0.040       1.640          0.0467       87.7121             0.000           100.000          0.14         0.21       0.032          0.285        -0.00169011           -1.35803211
      153360         1704.000         89.01          514.76          1.30           0.392       0.150       0.039       1.673          0.0461       87.7068             0.000           100.000          0.14         0.21       0.034          0.285        -0.00189506           -1.34582520
      154440         1716.000         88.97          503.44          1.27           0.394       0.153       0.039       1.713          0.0460       87.7041             0.000           100.000          0.14         0.21       0.034          0.285        -0.00192661           -1.52587879
      155520         1728.000         88.95          495.18          1.25           0.394       0.155       0.039       1.731          0.0460       87.7027             0.000           100.000          0.14         0.22       0.033          0.285        -0.00181933           -1.15356445
      156600         1740.000         88.97          506.86          1.26           0.398       0.155       0.039       1.741          0.0464       87.7039             0.000           100.000          0.14         0.20       0.035          0.285        -0.00224787            1.14746094
      157680         1752.000         89.01          522.53          1.30           0.398       0.152       0.039       1.726          0.0468       87.7068             0.000           100.000          0.14         0.18       0.038          0.285        -0.00261608            2.31628394
      158760         1764.000         89.00          516.06          1.30           0.394       0.151       0.039       1.698          0.0464       87.7064             0.000           100.000          0.14         0.18       0.039          0.285        -0.00257876           -0.75988764
      159840         1776.000         88.97          503.68          1.27           0.394       0.153       0.039       1.708          0.0460       87.7042             0.000           100.000          0.14         0.18       0.039          0.285        -0.00259081            0.38757321
      160920         1788.000         88.99          513.29          1.28           0.397       0.153       0.039       1.732          0.0465       87.7052             0.000           100.000          0.14         0.17       0.041          0.285        -0.00284340            0.38757321
      162000         1800.000         89.02          528.58          1.31           0.398       0.151       0.039       1.718          0.0470       87.7079             0.000           100.000          0.14         0.16       0.043          0.285        -0.00302311            0.96435541
      163080         1812.000         89.00          515.64          1.30           0.393       0.150       0.039       1.687          0.0463       87.7066             0.000           100.000          0.13         0.17       0.040          0.285        -0.00264445           -0.96130365
      164160         1824.000         88.96          495.37          1.25           0.392       0.154       0.039       1.715          0.0458       87.7031             0.000           100.000          0.14         0.19       0.037          0.285        -0.00231909           -1.34582520
      165240         1836.000         88.95          493.04          1.24           0.394       0.155       0.039       1.738          0.0460       87.7023             0.000           100.000          0.14         0.19       0.037          0.285        -0.00253033           -0.38146970
      166320         1848.000         88.95          492.78          1.24           0.393       0.155       0.039       1.737          0.0460       87.7023             0.000           100.000          0.14         0.18       0.040          0.285        -0.00273087           -0.19226073
      167400         1860.000         88.97          505.46          1.26           0.397       0.155       0.039       1.741          0.0463       87.7037             0.000           100.000          0.14         0.19       0.038          0.285        -0.00257920            0.58288568
      168480         1872.000         89.00          520.54          1.30           0.398       0.152       0.039       1.728          0.0468       87.7064             0.000           100.000          0.14         0.20       0.035          0.285        -0.00215697            0.96740717
      169560         1884.000         89.03          529.14          1.32           0.397       0.150       0.039       1.706          0.0469       87.7083             0.000           100.000          0.14         0.20       0.035          0.285        -0.00227516            0.57983392
      170640         1896.000         89.04          535.88          1.33           0.397       0.149       0.040       1.697          0.0470       87.7096             0.000           100.000          0.14         0.19       0.037          0.285        -0.00240365            0.00000000
      171720         1908.000         89.02          519.45          1.31           0.393       0.149       0.039       1.680          0.0463       87.7074             0.000           100.000          0.13         0.17       0.041          0.285        -0.00267692           -0.19226073
      172800         1920.000         88.96          496.83          1.26           0.392       0.153       0.039       1.707          0.0458       87.7034             0.000           100.000          0.13         0.16       0.049          0.285        -0.00306302           -1.14746094
      173880         1932.000         88.94          486.68          1.24           0.391       0.155       0.039       1.738          0.0458       87.7018             0.000           100.000          0.14         0.16       0.047          0.285        -0.00276808           -1.14746094
      174960         1944.000         88.93          479.17          1.23           0.389       0.155       0.039       1.745          0.0457       87.7009             0.000           100.000          0.14         0.18       0.042          0.285        -0.00235090           -0.76904291
